country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Sierra Leone,0.42,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.51,0.52,0.22,0.24,0.27,0.23,0.23,0.23,0.23,0.22
Singapore,49.72,48.46,46.65,44.47,42.49,41.07,40.19,39.34,38.67,38.89,39.34,38.99,37.71,36.69,36.65,36.42,35.54,34.89
Slovakia,31.45,28.82,25.98,23.98,23.16,22.17,21.62,24.27,23.87,22.58,20.33,19.52,17.99,17.83,16.91,15.93,15.13,13.93
Slovenia,39.5,40.33,40.63,40.84,49.94,51.07,51.36,49.94,48.32,46.14,44.54,42.92,40.54,38.64,37.17,36.3,35.07,34.48
Solomon Islands,1.86,1.74,1.52,1.4,1.52,1.58,1.58,1.58,1.59,1.59,1.59,1.56,1.46,1.35,1.31,1.27,1.24,1.21
Somalia,0.28,0.38,0.37,1.02,0.99,0.96,0.93,0.91,0.88,0.85,0.83,0.73,0.55,0.49,0.42,0.37,0.34,0
South Africa,10.85,10.62,10.46,10.3,10.16,10.03,9.9,9.79,9.67,9.55,9.42,9.29,9.15,7.21,6.69,7.47,8.07,8.48
South Sudan,,,,,,,,,,,0.02,0.02,0,0,0,0,0,0
Spain,41.82,42.35,42.02,41.64,41.37,44.19,44.42,44.48,44.73,43.56,43.13,42.4,41.77,41.51,41.35,41.76,42.31,42.48
Sri Lanka,4.09,4.37,4.63,4.89,5.12,6.37,9.58,13.84,17.28,17.12,17.72,17.76,16.89,13.19,13.14,15.87,11.92,12.47
St. Helena,40.22,42.8,44.95,47.84,51.07,52.65,53.42,54.69,54.92,56.01,56.95,58.26,61.72,63.91,65.93,67.63,68.35,74.09
St. Pierre & Miquelon,76.05,76.58,76.65,76.74,76.69,76.67,76.68,76.67,76.57,76.47,76.51,,,,,,,
Sudan,1.42,1.6,2.34,3.18,3.41,1.84,1.58,1.07,1.11,1.1,1.58,1.38,1.18,1.13,1.1,0.31,0.34,0.35
Suriname,15.94,16.19,16.29,16.34,16.55,16.25,16.16,16.09,16.11,16.09,16.15,15.8,16.1,15.66,15.49,16.62,15.94,15.8
Sweden,68.19,66.92,65.57,64.57,63.27,62.34,60.98,60.02,57.79,55.19,50.42,47.35,43.7,40.86,39,36.41,31.56,26.46
Switzerland,73.05,74.74,74.37,73.01,71.5,69.49,67.12,65.17,63.14,66.33,62.66,61.77,58.79,56.48,53.16,49.76,45.86,43.08
Syrian Arab Republic,10.21,10.84,12.26,13.84,14.93,15.87,17.15,17.58,17.88,18.59,19.36,20.56,20.83,22.36,18.9,18.89,18.8,14.92
"Taiwan, Province of China",57.88,58.43,60.21,62.38,63.09,64.06,63.55,62.91,62.67,68.84,71.13,72.92,68.77,71.11,59.98,59.25,58.46,57.41
Tajikistan,3.52,3.59,3.69,3.73,4.07,4.09,,4.09,3.93,4.65,4.81,4.86,4.92,5.2,5.27,5.35,5.36,5.37
Tanzania,0.51,0.51,0.45,0.4,0.39,0.39,0.37,0.39,0.29,0.39,0.38,0.34,0.36,0.33,0.29,0.27,0.23,0.22
Thailand,8.88,9.52,10.23,10.27,10.48,10.75,10.74,10.61,11.11,10.77,10.17,9.86,9.4,8.89,8.32,7.73,6.83,5.02
The Former Yugoslav Rep. of Macedonia,24.93,26.36,27.33,25.57,26.11,25.9,23.79,22.45,22.11,21.13,19.95,20.37,19.69,19.1,18.46,17.84,17.7,17.59
Timor-Leste,,,,0.21,0.21,0.23,0.24,0.23,0.24,0.27,0.26,0.27,0.26,0.25,0.29,0.22,0.21,0.18
Togo,0.86,0.95,0.97,1.13,1.19,1.11,1.41,1.66,2.29,2.82,0.92,0.9,0.9,0.89,0.74,0.71,0.44,0.46
Tokelau,14.8,19.96,19.51,19.25,21.21,22.35,25.71,26.29,26.64,26.64,26.32,,,0,,,,
Tonga,9.89,10.95,11.29,12.03,12.95,13.6,18.14,20.55,24.79,29.92,29.77,28.69,28.58,29.43,11.34,12.43,10.27,13.61
Trinidad and Tobago,24.98,24.51,24.9,24.83,24.98,24.85,24.98,23.47,23.93,22.94,22.09,21.88,21.36,21.61,21.33,19.92,19.94,18.8
Tunisia,9.85,10.79,11.64,11.71,12.01,12.45,12.44,12.36,11.91,12.15,12.12,11.32,10.09,9.28,8.52,8.37,8.54,9.65
Turkey,29.09,29.45,29,28.62,28.54,27.95,27.39,26.15,24.85,23.18,22.4,20.72,18.59,17.88,16.26,14.68,13.93,14.01
Turkmenistan,8.07,8.49,8.11,8.08,8.25,8.37,8.81,9.41,9.68,9.87,10.22,10.57,10.92,11.22,11.42,11.64,11.74,11.84
Turks & Caicos Is.,17.99,18.93,16.7,15.87,14.86,13.99,13.39,12.92,12.55,12.23,11.94,,11.41,12.08,12.15,11.65,,
Tuvalu,7.01,6.83,6.85,7.17,7.58,8.88,10.85,12.69,9.67,7.66,11.39,13.64,13.52,13.4,13.75,18.18,18.02,17.87
Uganda,0.26,0.23,0.21,0.23,0.26,0.31,0.37,0.54,0.53,0.71,0.96,1.32,0.87,0.73,0.84,0.82,0.89,0.61
Ukraine,21.33,22.04,22.58,23.35,25.72,24.88,26.59,27.82,28.53,28.32,28.26,27.82,26.86,26.22,24.67,21.61,20.14,17.22
United Arab Emirates,32.33,31.66,31.18,30.35,29.05,27.01,24.98,22.92,23.15,20.61,17.89,21.05,22.11,23.16,23.18,24.67,24.66,24.69
United Kingdom,59.76,58.46,58.53,57.99,57.74,56.51,55.67,54.49,55.08,53.42,52.77,52.11,51.67,51.64,51.12,50.78,51.06,50.08
United States,68.27,67.25,65.82,63.07,60.74,59.35,56.23,52.7,53.65,49.95,48.49,46.08,44.23,42.22,40.44,39.02,37.66,36.95
Uruguay,27.98,28.58,28.44,28.21,29.98,30.25,29.63,28.9,28.63,28.36,28.51,28.5,29.76,30.76,31.67,32.24,32.33,32.89
Uzbekistan,6.66,6.6,6.59,6.65,6.69,6.76,6.85,6.68,6.67,6.59,6.61,6.63,6.7,6.66,8.22,9.09,10.85,10.79
Vanuatu,3.59,3.57,3.41,3.29,3.31,3.33,3.49,4.01,4.62,3.13,3.01,2.43,1.96,2.17,2.21,1.81,1.68,1.63
Vatican,,,,,,,,,,,,,,,,,,
Venezuela,10.36,10.84,11.18,11.43,12.71,13.63,15.48,18.76,22.81,24.02,24.4,24.89,25.59,25.64,25.4,24.97,24.27,18.54
Viet Nam,3.17,3.76,4.79,5.32,12.12,,10.07,13,17.03,19.9,16.25,11.38,10.56,7.35,7.27,7.83,5.92,4.59
Virgin Islands (US),62.81,63.85,63.9,64.32,65.58,66.52,67.46,68.51,69.48,70.44,71.41,,,72.17,72.4,72.4,,
Wallis and Futuna,11.76,12.98,11.51,11.49,11.87,12.06,14.85,17.01,20.39,21.72,23.21,24.11,24.38,,25.49,,,
Yemen,1.94,2.3,2.87,3.57,3.99,4.38,4.58,4.7,4.3,4.34,4.43,4.43,4.43,4.47,4.45,4.24,4.23,4.21
Zambia,0.79,0.79,0.79,0.77,0.78,0.79,0.75,0.72,0.69,0.67,0.85,0.6,0.56,0.76,0.73,0.72,0.61,0.59
Zimbabwe,2.04,2.05,2.3,2.38,2.48,2.53,2.56,2.59,2.57,2.79,2.69,2.47,2.05,2.02,2.14,2.12,1.89,1.6
Zimbabwe,2.04,2.05,2.3,2.38,2.48,2.53,2.56,2.59,2.57,2.79,2.69,2.47,2.05,2.02,2.14,2.12,1.89,
